Patient_ID,Tree_ID,Node_ID,Mutation_ID,Parent_ID
1,1,1,0,1
1,1,2,1,1
1,1,3,2,1
2,2,1,0,1
2,2,2,7,1
3,3,1,0,1
3,3,2,2,1
3,3,3,10,2
3,3,4,1,3
4,4,1,0,1
4,4,2,7,1
5,5,1,0,1
5,5,2,6,1
5,5,3,7,1
5,5,4,2,2
6,6,1,0,1
6,6,2,7,1
7,7,1,0,1
7,7,2,1,1
7,7,3,2,1
7,7,4,3,2
8,8,1,0,1
8,8,2,7,1
8,8,3,10,2
8,8,4,2,3
8,8,5,3,3
9,9,1,0,1
9,9,2,2,1
10,10,1,0,1
10,10,2,6,1
10,10,3,7,1
10,10,4,2,3
10,10,5,6,4
10,10,6,10,4
11,11,1,0,1
11,11,2,10,1
12,12,1,0,1
12,12,2,1,1
12,12,3,7,1
12,12,4,3,3
12,12,5,10,3
12,12,6,2,4
12,12,7,10,4
13,13,1,0,1
13,13,2,1,1
14,14,1,0,1
14,14,2,2,1
15,15,1,0,1
15,15,2,6,1
15,15,3,7,1
15,15,4,9,2
15,15,5,10,3
16,16,1,0,1
16,16,2,1,1
16,16,3,2,1
16,16,4,6,1
17,17,1,0,1
17,17,2,1,1
17,17,3,3,1
17,17,4,7,1
17,17,5,7,2
17,17,6,10,3
17,17,7,1,6
18,18,1,0,1
18,18,2,1,1
18,18,3,4,1
18,18,4,8,2
18,18,5,10,2
18,18,6,1,3
18,18,7,7,6
18,18,8,3,7
19,19,1,0,1
19,19,2,1,1
19,19,3,6,1
19,19,4,8,2
20,20,1,0,1
20,20,2,10,1
20,20,3,2,2
21,21,1,0,1
21,21,2,4,1
21,21,3,1,2
21,21,4,8,3
22,22,1,0,1
22,22,2,1,1
23,23,1,0,1
23,23,2,7,1
23,23,3,2,2
23,23,4,10,2
23,23,5,10,3
23,23,6,3,4
23,23,7,3,5
24,24,1,0,1
24,24,2,10,1
24,24,3,1,2
25,25,1,0,1
25,25,2,10,1
26,26,1,0,1
26,26,2,1,1
26,26,3,3,1
26,26,4,6,1
26,26,5,3,2
27,27,1,0,1
27,27,2,7,1
27,27,3,2,2
27,27,4,3,2
27,27,5,6,3
27,27,6,10,5
27,27,7,5,6
28,28,1,0,1
28,28,2,10,1
28,28,3,1,2
28,28,4,2,2
29,29,1,0,1
29,29,2,7,1
30,30,1,0,1
30,30,2,6,1
30,30,3,7,1
31,31,1,0,1
31,31,2,7,1
32,32,1,0,1
32,32,2,9,1
33,33,1,0,1
33,33,2,9,1
34,34,1,0,1
34,34,2,1,1
34,34,3,2,1
34,34,4,4,2
34,34,5,7,2
34,34,6,8,2
34,34,7,10,3
34,34,8,6,7
35,35,1,0,1
35,35,2,7,1
36,36,1,0,1
36,36,2,6,1
36,36,3,7,1
36,36,4,3,2
36,36,5,2,3
37,37,1,0,1
37,37,2,2,1
37,37,3,7,1
37,37,4,9,1
37,37,5,3,3
38,38,1,0,1
38,38,2,1,1
38,38,3,7,1
38,38,4,10,2
38,38,5,10,3
38,38,6,1,5
38,38,7,3,5
38,38,8,3,6
39,39,1,0,1
39,39,2,1,1
40,40,1,0,1
40,40,2,1,1
40,40,3,10,2
41,41,1,0,1
41,41,2,7,1
42,42,1,0,1
42,42,2,1,1
42,42,3,7,1
42,42,4,2,3
