Patient_ID,Tree_ID,Node_ID,Mutation_ID,Parent_ID
1,1,1,0,1
1,1,2,7,1
2,2,1,0,1
3,3,1,0,1
3,3,2,1,1
3,3,3,3,2
3,3,4,4,2
4,4,1,0,1
5,5,1,0,1
6,6,1,0,1
7,7,1,0,1
8,8,1,0,1
9,9,1,0,1
10,10,1,0,1
11,11,1,0,1
11,11,2,6,1
12,12,1,0,1
12,12,2,7,1
12,12,3,2,2
12,12,4,10,3
13,13,1,0,1
13,13,2,1,1
14,14,1,0,1
15,15,1,0,1
16,16,1,0,1
16,16,2,2,1
16,16,3,10,1
17,17,1,0,1
18,18,1,0,1
18,18,2,8,1
19,19,1,0,1
19,19,2,1,1
20,20,1,0,1
21,21,1,0,1
22,22,1,0,1
22,22,2,1,1
23,23,1,0,1
23,23,2,1,1
24,24,1,0,1
24,24,2,1,1
25,25,1,0,1
26,26,1,0,1
27,27,1,0,1
28,28,1,0,1
29,29,1,0,1
30,30,1,0,1
31,31,1,0,1
32,32,1,0,1
33,33,1,0,1
34,34,1,0,1
34,34,2,1,1
34,34,3,2,1
34,34,4,10,1
35,35,1,0,1
36,36,1,0,1
37,37,1,0,1
38,38,1,0,1
38,38,2,7,1
38,38,3,3,2
39,39,1,0,1
40,40,1,0,1
40,40,2,1,1
40,40,3,7,1
40,40,4,2,3
40,40,5,3,3
40,40,6,10,3
40,40,7,10,4
40,40,8,2,5
41,41,1,0,1
41,41,2,1,1
41,41,3,2,1
41,41,4,7,2
41,41,5,8,2
41,41,6,1,3
41,41,7,7,3
41,41,8,10,3
41,41,9,10,4
41,41,10,4,5
41,41,11,10,6
41,41,12,3,7
41,41,13,10,7
41,41,14,1,8
41,41,15,6,8
41,41,16,3,9
41,41,17,1,15
41,41,18,5,15
41,41,19,6,16
41,41,20,1,18
41,41,21,7,18
41,41,22,8,18
41,41,23,7,20
41,41,24,9,20
41,41,25,1,22
41,41,26,7,22
41,41,27,3,23
42,42,1,0,1
43,43,1,0,1
44,44,1,0,1
44,44,2,1,1
45,45,1,0,1
45,45,2,1,1
46,46,1,0,1
47,47,1,0,1
48,48,1,0,1
49,49,1,0,1
49,49,2,2,1
49,49,3,3,1
49,49,4,10,1
49,49,5,1,2
49,49,6,6,2
49,49,7,10,2
49,49,8,5,4
49,49,9,10,5
49,49,10,5,6
49,49,11,1,8
49,49,12,6,8
49,49,13,7,8
49,49,14,7,10
49,49,15,7,11
49,49,16,8,11
49,49,17,1,12
49,49,18,4,14
49,49,19,3,15
49,49,20,1,18
50,50,1,0,1
51,51,1,0,1
51,51,2,1,1
51,51,3,2,1
51,51,4,6,1
51,51,5,7,1
51,51,6,10,1
51,51,7,1,3
51,51,8,3,3
51,51,9,6,3
51,51,10,5,4
51,51,11,2,5
51,51,12,10,5
51,51,13,1,6
51,51,14,2,6
51,51,15,5,6
51,51,16,6,6
51,51,17,6,7
51,51,18,10,7
51,51,19,3,9
51,51,20,7,9
51,51,21,10,11
51,51,22,1,12
51,51,23,2,12
51,51,24,3,12
51,51,25,6,12
51,51,26,3,13
51,51,27,1,14
51,51,28,6,14
51,51,29,1,15
51,51,30,4,15
51,51,31,6,15
51,51,32,7,15
51,51,33,1,16
51,51,34,3,16
51,51,35,5,16
51,51,36,7,16
51,51,37,2,22
51,51,38,3,22
51,51,39,1,24
51,51,40,2,24
51,51,41,5,25
51,51,42,1,28
51,51,43,5,28
51,51,44,7,29
51,51,45,8,29
51,51,46,1,30
51,51,47,6,30
51,51,48,7,31
51,51,49,3,32
51,51,50,5,33
51,51,51,7,33
51,51,52,1,34
51,51,53,2,34
51,51,54,5,34
51,51,55,1,35
51,51,56,7,35
51,51,57,5,36
51,51,58,8,38
51,51,59,1,40
51,51,60,3,41
51,51,61,1,43
51,51,62,7,43
51,51,63,3,44
51,51,64,7,45
51,51,65,3,46
51,51,66,7,46
51,51,67,8,46
51,51,68,1,47
51,51,69,1,49
51,51,70,7,50
51,51,71,1,54
51,51,72,3,55
51,51,73,7,55
51,51,74,8,55
51,51,75,1,57
51,51,76,3,68
51,51,77,7,72
51,51,78,3,73
52,52,1,0,1
53,53,1,0,1
53,53,2,7,1
53,53,3,3,2
53,53,4,10,2
54,54,1,0,1
55,55,1,0,1
55,55,2,2,1
55,55,3,1,2
55,55,4,6,2
56,56,1,0,1
56,56,2,1,1
56,56,3,3,1
56,56,4,3,2
57,57,1,0,1
58,58,1,0,1
58,58,2,1,1
59,59,1,0,1
60,60,1,0,1
61,61,1,0,1
61,61,2,9,1
62,62,1,0,1
62,62,2,4,1
62,62,3,1,2
62,62,4,3,3
63,63,1,0,1
63,63,2,3,1
64,64,1,0,1
64,64,2,7,1
64,64,3,10,1
65,65,1,0,1
66,66,1,0,1
67,67,1,0,1
67,67,2,3,1
68,68,1,0,1
69,69,1,0,1
69,69,2,6,1
70,70,1,0,1
71,71,1,0,1
72,72,1,0,1
73,73,1,0,1
74,74,1,0,1
74,74,2,7,1
75,75,1,0,1
75,75,2,3,1
75,75,3,7,2
76,76,1,0,1
76,76,2,3,1
76,76,3,6,2
76,76,4,7,3
